New York Jets,New England Patriots
Minnesota Vikings,Buffalo Bills
Miami Dolphins,Chicago Bears
Cincinnati Bengals,Indianapolis Colts
New Orleans Saints,Detroit Lions
Carolina Panthers,Green Bay Packers
Cleveland Browns,Jacksonville Jaguars
Seattle Seahawks,St. Louis Rams
Atlanta Falcons,Baltimore Ravens
Tennessee Titans,Washington Redskins
Kansas City Chiefs,San Diego Chargers
New York Giants,Dallas Cowboys
Arizona Cardinals,Oakland Raiders
San Francisco 49ers,Denver Broncos
Houston Texans,Pittsburgh Steelers
