Minnesota Vikings,Green Bay Packers
Chicago Bears,Carolina Panthers
Baltimore Ravens,Indianapolis Colts
Houston Texans,Dallas Cowboys
Buffalo Bills,Detroit Lions
Pittsburgh Steelers,Jacksonville Jaguars
Tampa Bay Buccaneers,New Orleans Saints
Atlanta Falcons,New York Giants
Cleveland Browns,Tennessee Titans
St. Louis Rams,Philadelphia Eagles
Arizona Cardinals,Denver Broncos
New York Jets,San Diego Chargers
Kansas City Chiefs,San Francisco 49ers
Cincinnati Bengals,New England Patriots
Seattle Seahawks,Washington Redskins
